is_male,age,salary,relocation,business_trips,exp_years,exp_months,total_exp,edu_level,has_car,full_time,full_day,company_length,position_length,is_it,recent_update,salary_log,high_salary,age_exp_interaction,edu_exp_interaction
1,32.0,250000.0,1,0,12,7,151,3,0,1,1,33,30,0,0,12.429220196836383,1,384.0,36
0,22.0,25000.0,0,0,0,3,3,0,0,1,1,20,6,0,0,10.12667110305036,0,0.0,0
1,32.0,104000.0,1,1,14,2,170,3,0,1,0,15,51,0,0,11.552155793461898,1,448.0,42
1,42.0,250000.0,1,1,14,10,178,3,0,1,1,36,48,0,0,12.429220196836383,1,588.0,42
1,32.0,170000.0,1,1,11,10,142,3,1,1,1,6,22,1,0,12.04355959836804,1,352.0,33
1,33.0,300000.0,1,1,13,1,157,3,0,1,1,30,30,1,0,12.611541086966115,1,429.0,39
1,31.0,150000.0,1,1,11,1,133,3,1,1,1,7,21,0,0,11.918397239722838,1,341.0,33
1,22.0,30000.0,1,1,0,1,1,0,1,1,1,3,3,0,0,10.308985993422082,0,0.0,0
1,32.0,30000.0,1,1,7,11,95,3,0,1,1,12,13,0,0,10.308985993422082,0,224.0,21
1,24.0,140000.0,1,1,6,7,79,3,0,1,1,18,12,0,0,11.849404844423074,1,144.0,18
1,44.0,60000.0,1,0,14,11,179,3,0,1,1,66,44,0,0,11.002116507732017,1,616.0,42
1,32.0,100000.0,0,1,8,10,106,3,0,1,1,44,51,0,0,11.51293546492023,1,256.0,24
1,31.0,220000.0,1,1,12,11,155,3,0,1,1,10,54,1,0,12.301387370778713,1,372.0,36
1,23.0,53800.0,1,1,6,8,80,2,0,1,1,12,19,0,0,10.893047333337728,1,138.0,12
1,32.0,250000.0,1,1,11,2,134,3,0,0,0,12,28,1,0,12.429220196836383,1,352.0,33
1,32.0,60000.0,1,0,12,2,146,3,0,1,1,62,26,0,0,11.002116507732017,1,384.0,36
1,23.0,60000.0,1,1,0,7,7,3,0,1,1,15,23,1,0,11.002116507732017,1,0.0,0
1,23.0,30000.0,1,1,0,10,10,3,0,1,0,12,19,1,0,10.308985993422082,0,0.0,0
1,43.0,180000.0,1,1,18,6,222,3,1,1,1,20,21,0,0,12.100717685412471,1,774.0,54
0,24.0,60000.0,0,0,0,3,3,3,0,1,1,19,24,1,0,11.002116507732017,1,0.0,0
1,42.0,220000.0,1,1,17,6,210,3,0,1,1,6,23,1,0,12.301387370778713,1,714.0,51
1,43.0,180000.0,1,1,20,9,249,3,0,1,1,8,19,1,0,12.100717685412471,1,860.0,60
1,52.0,190000.0,1,0,11,9,141,3,0,1,1,17,19,1,0,12.154784614286667,1,572.0,33
1,53.0,120000.0,1,0,7,10,94,3,0,1,0,30,11,1,0,11.695255355062795,1,371.0,21
1,31.0,50000.0,1,1,7,3,87,3,0,1,1,14,23,1,0,10.819798284210286,0,217.0,21
1,22.0,30000.0,1,1,0,3,3,0,0,0,0,7,31,0,0,10.308985993422082,0,0.0,0
1,21.0,55000.0,1,1,0,9,9,1,0,1,1,8,19,0,0,10.915106645867503,1,0.0,0
1,32.0,350000.0,1,1,14,8,176,3,0,1,1,51,38,0,0,12.765691290604371,1,448.0,42
1,41.0,80000.0,1,0,16,9,201,3,0,1,1,4,23,1,0,11.289794413577894,1,656.0,48
1,31.0,80000.0,1,1,10,6,126,3,0,1,1,12,23,1,0,11.289794413577894,1,310.0,30
1,44.0,70000.0,1,1,8,7,103,3,0,1,1,32,23,1,0,11.156264806643742,1,352.0,24
1,34.0,350000.0,1,1,14,9,177,3,0,1,1,31,48,0,0,12.765691290604371,1,476.0,42
0,41.0,160000.0,0,0,8,6,102,3,0,1,1,39,103,1,0,11.982935344196433,1,328.0,24
1,31.0,180000.0,1,1,7,2,86,3,0,1,1,10,18,0,0,12.100717685412471,1,217.0,21
1,41.0,330000.0,1,0,10,1,121,3,1,1,1,17,22,1,0,12.706850963741102,1,410.0,30
1,23.0,55000.0,1,1,7,4,88,0,1,1,1,63,16,1,0,10.915106645867503,1,161.0,0
1,33.0,160000.0,1,1,8,10,106,3,0,1,1,13,24,1,0,11.982935344196433,1,264.0,24
1,33.0,150000.0,1,0,10,11,131,3,1,1,1,19,36,1,0,11.918397239722838,1,330.0,30
0,41.0,110000.0,0,0,5,2,62,3,0,1,1,16,103,1,0,11.608244735642321,1,205.0,15
1,33.0,150000.0,1,1,10,11,131,0,0,1,1,46,11,1,0,11.918397239722838,1,330.0,0
1,24.0,90000.0,1,1,0,3,3,3,0,1,1,38,25,1,0,11.407576060361786,1,0.0,0
1,42.0,340000.0,1,1,19,7,235,3,0,1,1,6,22,0,0,12.73670383776449,1,798.0,57
1,34.0,180000.0,1,1,13,4,160,3,0,1,1,9,22,1,0,12.100717685412471,1,442.0,39
1,42.0,80000.0,1,1,10,3,123,3,0,1,1,21,36,0,0,11.289794413577894,1,420.0,30
1,34.0,250000.0,1,0,15,6,186,3,0,1,1,23,52,1,0,12.429220196836383,1,510.0,45
1,43.0,120000.0,1,1,14,3,171,0,0,1,1,20,19,1,0,11.695255355062795,1,602.0,0
1,23.0,70000.0,1,1,0,11,11,0,0,1,1,22,21,0,0,11.156264806643742,1,0.0,0
1,33.0,180000.0,1,1,15,1,181,3,0,1,1,50,24,1,0,12.100717685412471,1,495.0,45
1,61.0,2000.0,1,1,27,4,328,3,0,1,1,14,16,0,0,7.601402334583733,0,1647.0,81
1,51.0,90000.0,1,1,20,10,250,3,1,1,1,22,37,0,0,11.407576060361786,1,1020.0,60
1,22.0,100000.0,1,1,0,3,3,2,0,1,1,13,19,1,0,11.51293546492023,1,0.0,0
1,33.0,150000.0,1,1,7,3,87,0,0,1,1,7,36,1,0,11.918397239722838,1,231.0,0
1,31.0,250000.0,1,1,8,5,101,3,0,1,1,42,30,0,0,12.429220196836383,1,248.0,24
1,24.0,90000.0,1,0,0,5,5,3,0,1,1,14,23,1,0,11.407576060361786,1,0.0,0
1,34.0,85000.0,1,1,8,4,100,3,0,1,1,11,50,0,0,11.350418300109132,1,272.0,24
1,42.0,160000.0,1,0,16,3,195,3,0,1,1,33,27,1,0,11.982935344196433,1,672.0,48
1,33.0,270000.0,1,0,12,8,152,3,0,1,1,30,18,0,0,12.506180941677357,1,396.0,36
1,51.0,240000.0,1,0,26,5,317,3,1,1,1,14,50,0,0,12.388398368982115,1,1326.0,78
1,42.0,210000.0,1,1,15,7,187,3,0,1,1,17,20,0,0,12.25486757159303,1,630.0,45
1,22.0,60000.0,1,0,0,5,5,0,0,1,1,8,15,1,0,11.002116507732017,1,0.0,0
1,42.0,300000.0,1,0,17,5,209,3,0,1,1,4,16,1,0,12.611541086966115,1,714.0,51
1,33.0,230000.0,1,0,12,1,145,3,0,1,1,9,53,1,0,12.345838935721968,1,396.0,36
1,42.0,170000.0,1,1,18,4,220,3,0,1,1,16,33,1,0,12.04355959836804,1,756.0,54
1,32.0,170000.0,1,0,11,5,137,3,0,1,1,7,11,0,0,12.04355959836804,1,352.0,33
1,31.0,80000.0,1,0,11,9,141,0,0,1,1,46,23,1,0,11.289794413577894,1,341.0,0
1,24.0,120000.0,1,1,7,1,85,3,1,1,1,11,20,1,0,11.695255355062795,1,168.0,21
1,32.0,200000.0,1,1,13,8,164,0,0,1,1,16,15,0,0,12.206077645517674,1,416.0,0
1,31.0,400000.0,1,1,10,2,122,3,0,1,1,12,49,1,0,12.899222326086994,1,310.0,30
1,42.0,200000.0,1,1,18,11,227,3,1,1,1,7,9,0,0,12.206077645517674,1,756.0,54
1,24.0,45000.0,1,1,0,6,6,3,0,1,1,14,7,1,0,10.714439990727769,0,0.0,0
1,33.0,150000.0,1,1,14,7,175,3,1,1,1,33,52,1,0,11.918397239722838,1,462.0,42
1,34.0,50000.0,1,1,17,4,208,0,0,0,0,63,11,1,0,10.819798284210286,0,578.0,0
1,31.0,200000.0,1,1,10,4,124,3,0,1,1,14,21,0,0,12.206077645517674,1,310.0,30
1,33.0,150000.0,1,1,12,8,152,3,0,1,1,36,25,0,0,11.918397239722838,1,396.0,36
1,23.0,45000.0,1,1,0,10,10,3,0,1,1,37,16,1,0,10.714439990727769,0,0.0,0
1,63.0,60000.0,1,1,26,5,317,3,0,1,1,26,19,1,0,11.002116507732017,1,1638.0,78
1,31.0,90000.0,1,1,9,6,114,3,0,1,1,23,11,0,0,11.407576060361786,1,279.0,27
1,42.0,220000.0,1,1,19,4,232,3,0,1,1,8,27,1,0,12.301387370778713,1,798.0,57
1,34.0,80000.0,1,0,15,9,189,2,0,1,1,11,24,0,0,11.289794413577894,1,510.0,30
1,23.0,30000.0,1,1,0,5,5,3,0,1,1,5,23,1,0,10.308985993422082,0,0.0,0
1,52.0,150000.0,1,0,6,3,75,3,1,1,1,12,46,0,0,11.918397239722838,1,312.0,18
1,62.0,40000.0,1,1,37,8,452,3,0,1,1,21,11,1,0,10.596659732783579,0,2294.0,111
1,32.0,50000.0,1,1,11,2,134,2,0,1,1,21,39,0,0,10.819798284210286,0,352.0,22
1,31.0,200000.0,1,1,9,8,116,3,0,1,1,12,18,1,0,12.206077645517674,1,279.0,27
1,33.0,160000.0,1,1,11,1,133,3,0,1,1,13,16,0,0,11.982935344196433,1,363.0,33
1,24.0,40000.0,1,1,0,4,4,3,0,0,0,18,19,1,0,10.596659732783579,0,0.0,0
1,23.0,60000.0,1,0,0,1,1,2,0,1,1,62,31,0,0,11.002116507732017,1,0.0,0
1,41.0,225000.0,1,0,15,10,190,3,0,1,1,6,10,0,0,12.323860125621126,1,615.0,45
1,34.0,120000.0,1,0,9,9,117,3,0,1,1,33,24,0,0,11.695255355062795,1,306.0,27
1,34.0,300000.0,1,0,14,3,171,0,0,1,1,8,19,1,0,12.611541086966115,1,476.0,0
1,24.0,130000.0,1,1,0,11,11,3,0,1,1,58,9,0,0,11.775297421715827,1,0.0,0
1,44.0,120000.0,1,1,13,10,166,3,0,1,1,8,24,0,0,11.695255355062795,1,572.0,39
1,31.0,220000.0,1,0,10,3,123,3,0,1,1,7,27,1,0,12.301387370778713,1,310.0,30
1,33.0,200000.0,1,0,14,8,176,3,0,1,1,11,28,1,0,12.206077645517674,1,462.0,42
1,43.0,140000.0,1,1,26,8,320,0,0,1,1,11,19,0,0,11.849404844423074,1,1118.0,0
1,33.0,160000.0,1,0,9,3,111,3,0,1,1,14,21,0,0,11.982935344196433,1,297.0,27
1,53.0,230000.0,1,0,19,4,232,3,0,1,1,13,33,0,0,12.345838935721968,1,1007.0,57
1,32.0,200000.0,1,1,9,6,114,3,0,1,1,16,32,1,0,12.206077645517674,1,288.0,27
1,33.0,80000.0,1,1,11,2,134,0,0,1,1,19,19,0,0,11.289794413577894,1,363.0,0
1,31.0,160000.0,1,1,13,10,166,0,1,1,1,7,11,1,0,11.982935344196433,1,403.0,0
1,23.0,100000.0,1,1,0,8,8,2,0,0,0,23,23,1,0,11.51293546492023,1,0.0,0
1,53.0,50000.0,1,1,20,5,245,3,1,1,1,12,28,1,0,10.819798284210286,0,1060.0,60
1,53.0,70000.0,0,1,16,4,196,3,1,1,1,7,11,1,0,11.156264806643742,1,848.0,48
1,31.0,280000.0,1,1,10,7,127,3,0,1,1,11,58,0,0,12.54254845357358,1,310.0,30
1,33.0,55000.0,1,0,10,6,126,3,1,1,1,24,13,1,0,10.915106645867503,1,330.0,30
1,23.0,35000.0,1,1,0,5,5,3,0,1,1,11,30,0,0,10.463131911491967,0,0.0,0
1,32.0,40000.0,1,0,8,1,97,3,0,1,1,18,7,1,0,10.596659732783579,0,256.0,24
1,31.0,100000.0,1,1,8,8,104,3,0,1,1,8,15,1,0,11.51293546492023,1,248.0,24
1,32.0,250000.0,1,1,10,10,130,3,0,1,1,7,30,0,0,12.429220196836383,1,320.0,30
1,34.0,250000.0,1,1,17,4,208,3,0,1,1,25,62,0,0,12.429220196836383,1,578.0,51
0,51.0,140000.0,0,0,25,11,311,3,0,1,1,14,51,1,0,11.849404844423074,1,1275.0,75
1,32.0,250000.0,1,1,10,11,131,3,0,1,1,15,52,1,0,12.429220196836383,1,320.0,30
1,32.0,240000.0,1,0,10,3,123,3,0,1,1,13,19,1,0,12.388398368982115,1,320.0,30
1,32.0,125000.0,1,1,10,10,130,3,0,1,1,15,26,1,0,11.736077016252437,1,320.0,30
1,31.0,50000.0,1,1,11,3,135,3,1,1,1,64,17,0,0,10.819798284210286,0,341.0,33
1,31.0,150000.0,1,1,8,1,97,3,1,1,1,4,27,1,0,11.918397239722838,1,248.0,24
1,23.0,75000.0,1,1,0,7,7,3,1,0,1,23,21,0,1,11.225256725762893,1,0.0,0
1,21.0,40000.0,1,0,0,11,11,3,0,1,1,63,23,1,1,10.596659732783579,0,0.0,0
1,41.0,250.0,1,0,16,4,196,3,0,1,1,63,107,1,1,5.5254529391317835,0,656.0,48
1,33.0,200000.0,1,1,11,6,138,3,0,1,1,8,20,0,1,12.206077645517674,1,363.0,33
1,22.0,27500.0,1,1,0,4,4,0,0,1,1,19,10,1,1,10.221977646629885,0,0.0,0
1,33.0,130000.0,1,1,12,3,147,3,0,1,1,15,11,0,1,11.775297421715827,1,396.0,36
1,34.0,250000.0,1,1,14,5,173,3,0,1,1,28,17,0,1,12.429220196836383,1,476.0,42
1,23.0,35000.0,1,1,0,6,6,3,0,1,1,64,53,0,1,10.463131911491967,0,0.0,0
1,32.0,370000.0,1,1,9,7,115,3,1,1,1,14,48,0,1,12.821260987319457,1,288.0,27
1,32.0,111000.0,1,0,13,1,157,3,0,1,1,63,33,0,1,11.6172944892629,1,416.0,39
1,33.0,160000.0,1,1,8,10,106,3,0,1,1,24,29,1,1,11.982935344196433,1,264.0,24
1,32.0,250000.0,1,1,9,5,113,3,1,1,1,15,30,0,1,12.429220196836383,1,288.0,27
1,22.0,30000.0,1,1,0,6,6,3,0,1,0,7,20,0,1,10.308985993422082,0,0.0,0
1,34.0,100000.0,1,1,12,5,149,3,0,0,0,32,14,1,1,11.51293546492023,1,408.0,36
1,31.0,240000.0,1,0,7,9,93,3,0,1,1,12,60,0,1,12.388398368982115,1,217.0,21
1,32.0,400000.0,1,1,13,8,164,3,1,1,1,13,21,0,1,12.899222326086994,1,416.0,39
1,24.0,200000.0,1,1,5,7,67,3,0,1,1,16,19,0,1,12.206077645517674,1,120.0,15
1,24.0,1000.0,1,1,5,2,62,3,0,1,1,25,29,1,1,6.90875477931522,0,120.0,15
1,31.0,580000.0,1,1,11,11,143,3,0,1,1,23,58,1,1,13.270785106659046,1,341.0,33
1,34.0,70000.0,1,1,6,11,83,3,0,1,1,34,27,1,1,11.156264806643742,1,204.0,18
1,41.0,250000.0,1,1,12,4,148,3,0,1,1,25,70,0,1,12.429220196836383,1,492.0,36
1,24.0,75000.0,0,1,0,8,8,3,0,1,1,26,25,1,1,11.225256725762893,1,0.0,0
0,24.0,120000.0,0,0,14,2,170,3,0,1,0,5,22,1,1,11.695255355062795,1,336.0,42
1,54.0,250000.0,1,0,29,2,350,3,1,1,1,10,14,1,1,12.429220196836383,1,1566.0,87
1,32.0,80000.0,1,1,10,4,124,3,0,1,1,22,19,1,1,11.289794413577894,1,320.0,30
1,34.0,40000.0,1,1,6,9,81,1,0,1,1,9,6,0,1,10.596659732783579,0,204.0,6
1,23.0,70000.0,1,1,0,4,4,3,0,1,1,7,13,0,1,11.156264806643742,1,0.0,0
1,21.0,60000.0,1,1,0,7,7,3,0,1,1,28,7,1,1,11.002116507732017,1,0.0,0
0,22.0,50000.0,0,0,0,3,3,3,0,1,0,8,99,1,1,10.819798284210286,0,0.0,0
1,23.0,80000.0,1,1,0,4,4,3,0,1,1,16,19,1,1,11.289794413577894,1,0.0,0
1,32.0,150000.0,1,0,10,7,127,0,0,1,1,10,56,0,1,11.918397239722838,1,320.0,0
1,24.0,55000.0,1,1,0,3,3,2,0,1,1,82,23,1,1,10.915106645867503,1,0.0,0
1,42.0,180000.0,1,1,17,7,211,0,0,1,1,11,11,1,1,12.100717685412471,1,714.0,0
1,24.0,110000.0,1,1,0,4,4,3,0,1,1,13,14,1,1,11.608244735642321,1,0.0,0
1,33.0,280000.0,1,0,13,5,161,3,1,1,1,19,67,1,1,12.54254845357358,1,429.0,39
1,44.0,40000.0,1,1,20,10,250,3,1,0,0,10,23,1,1,10.596659732783579,0,880.0,60
1,31.0,120000.0,1,1,10,8,128,3,0,1,1,16,34,0,1,11.695255355062795,1,310.0,30
1,21.0,50000.0,1,1,0,7,7,3,0,1,1,3,18,0,1,10.819798284210286,0,0.0,0
1,41.0,100000.0,0,1,6,10,82,3,0,1,1,8,11,1,1,11.51293546492023,1,246.0,18
0,22.0,80000.0,0,0,0,10,10,3,1,1,1,11,38,1,1,11.289794413577894,1,0.0,0
1,33.0,180000.0,1,0,11,10,142,3,0,1,1,3,35,1,1,12.100717685412471,1,363.0,33
1,22.0,40000.0,1,1,0,6,6,3,0,1,1,4,19,0,1,10.596659732783579,0,0.0,0
0,24.0,70000.0,0,0,0,4,4,3,0,1,1,9,18,1,1,11.156264806643742,1,0.0,0
1,23.0,100000.0,1,1,0,7,7,3,0,1,1,6,18,0,1,11.51293546492023,1,0.0,0
1,22.0,40000.0,1,1,0,5,5,3,0,1,1,18,27,0,1,10.596659732783579,0,0.0,0
1,23.0,60000.0,1,1,0,6,6,3,0,1,1,8,6,0,1,11.002116507732017,1,0.0,0
1,21.0,30000.0,1,1,0,3,3,3,0,1,1,63,10,0,1,10.308985993422082,0,0.0,0
1,34.0,200000.0,1,1,12,7,151,3,0,1,1,10,21,0,1,12.206077645517674,1,408.0,36
1,32.0,200000.0,1,1,10,7,127,3,0,1,1,9,30,1,1,12.206077645517674,1,320.0,30
1,24.0,80000.0,1,1,0,3,3,0,0,1,0,16,14,0,1,11.289794413577894,1,0.0,0
1,24.0,120000.0,1,0,0,11,11,3,1,1,1,8,15,0,1,11.695255355062795,1,0.0,0
0,31.0,90000.0,0,0,11,1,133,3,0,1,1,23,18,0,1,11.407576060361786,1,341.0,33
1,34.0,180000.0,1,0,13,2,158,3,1,1,1,15,31,0,1,12.100717685412471,1,442.0,39
1,31.0,160000.0,1,1,12,9,153,3,1,1,1,11,41,1,1,11.982935344196433,1,372.0,36
1,42.0,180000.0,1,1,18,10,226,3,0,1,1,86,20,0,1,12.100717685412471,1,756.0,54
1,31.0,200000.0,1,1,11,1,133,3,1,1,1,18,21,0,1,12.206077645517674,1,341.0,33
1,41.0,80000.0,1,0,14,1,169,0,0,1,1,29,31,1,1,11.289794413577894,1,574.0,0
1,23.0,225000.0,1,0,0,8,8,3,0,1,1,8,31,1,1,12.323860125621126,1,0.0,0
1,44.0,150000.0,1,0,19,1,229,3,0,1,1,17,53,1,1,11.918397239722838,1,836.0,57
0,41.0,300000.0,0,0,15,11,191,3,1,1,1,44,40,0,1,12.611541086966115,1,615.0,45
1,22.0,90000.0,1,1,0,11,11,3,0,1,0,16,19,1,1,11.407576060361786,1,0.0,0
1,32.0,300000.0,1,1,9,1,109,3,0,1,1,8,13,0,1,12.611541086966115,1,288.0,27
1,54.0,150000.0,1,1,17,4,208,3,0,1,1,6,71,1,1,11.918397239722838,1,918.0,51
1,31.0,240000.0,1,0,8,2,98,3,0,1,1,7,14,1,1,12.388398368982115,1,248.0,24
1,31.0,90000.0,1,1,9,1,109,3,0,1,1,12,19,1,1,11.407576060361786,1,279.0,27
1,33.0,200000.0,1,1,8,9,105,3,0,1,1,30,52,1,1,12.206077645517674,1,264.0,24
1,31.0,90000.0,1,0,9,10,118,3,1,1,1,25,25,1,1,11.407576060361786,1,279.0,27
1,24.0,70000.0,1,0,0,8,8,3,0,1,0,10,23,1,1,11.156264806643742,1,0.0,0
1,34.0,120000.0,1,1,12,2,146,3,0,1,1,18,11,1,1,11.695255355062795,1,408.0,36
1,31.0,190000.0,1,1,10,9,129,3,1,1,1,9,38,0,1,12.154784614286667,1,310.0,30
1,24.0,300000.0,1,0,0,9,9,3,0,1,1,27,56,1,1,12.611541086966115,1,0.0,0
1,32.0,230000.0,1,0,9,9,117,3,0,1,1,6,30,1,1,12.345838935721968,1,288.0,27
1,22.0,100000.0,1,1,0,5,5,3,0,0,0,19,11,1,1,11.51293546492023,1,0.0,0
1,64.0,90000.0,1,0,5,2,62,3,0,1,1,13,30,1,1,11.407576060361786,1,320.0,15
1,34.0,350000.0,1,0,16,3,195,3,1,1,1,14,47,1,1,12.765691290604371,1,544.0,48
1,34.0,140000.0,1,0,15,8,188,3,0,1,1,26,14,1,1,11.849404844423074,1,510.0,45
1,44.0,160000.0,1,1,9,1,109,3,0,1,1,7,26,0,1,11.982935344196433,1,396.0,27
1,22.0,600.0,1,0,0,11,11,3,0,1,1,15,24,1,1,6.398594934535208,0,0.0,0
0,23.0,55000.0,0,0,0,4,4,3,0,0,0,16,18,0,1,10.915106645867503,1,0.0,0
1,33.0,100000.0,1,1,11,7,139,3,0,1,1,18,51,0,1,11.51293546492023,1,363.0,33
1,24.0,60000.0,1,1,0,7,7,3,0,1,1,12,42,0,1,11.002116507732017,1,0.0,0
1,22.0,120000.0,1,1,0,9,9,0,0,1,1,7,19,1,1,11.695255355062795,1,0.0,0
1,24.0,150000.0,1,1,0,9,9,3,0,1,1,68,6,0,1,11.918397239722838,1,0.0,0
1,41.0,120000.0,1,1,17,2,206,3,0,1,0,4,15,1,1,11.695255355062795,1,697.0,51
1,32.0,65000.0,1,0,6,7,79,3,0,1,1,14,20,0,1,11.082157933374816,1,192.0,18
1,22.0,90000.0,1,1,0,3,3,3,1,1,1,13,19,1,1,11.407576060361786,1,0.0,0
1,32.0,200000.0,1,1,12,2,146,3,0,1,1,12,31,1,1,12.206077645517674,1,384.0,36
1,24.0,120000.0,1,1,5,7,67,3,0,1,1,22,48,0,1,11.695255355062795,1,120.0,15
1,31.0,130000.0,1,1,9,2,110,0,0,1,1,16,26,1,1,11.775297421715827,1,279.0,0
1,21.0,30000.0,1,1,0,2,2,3,0,1,1,36,39,0,1,10.308985993422082,0,0.0,0
0,22.0,70000.0,0,0,0,8,8,3,0,1,1,15,11,0,1,11.156264806643742,1,0.0,0
1,22.0,75000.0,1,1,0,8,8,3,1,1,1,4,35,1,1,11.225256725762893,1,0.0,0
1,24.0,90000.0,1,0,0,5,5,3,0,1,1,8,19,1,1,11.407576060361786,1,0.0,0
1,31.0,800000.0,1,1,9,5,113,3,0,1,1,63,37,1,1,13.592368256649284,1,279.0,27
1,31.0,245000.0,1,0,11,3,135,3,1,1,1,15,22,1,1,12.409017571151187,1,341.0,33
1,21.0,30000.0,1,1,0,9,9,2,0,1,1,5,20,0,1,10.308985993422082,0,0.0,0
1,62.0,140000.0,1,1,39,1,469,3,0,1,1,31,14,1,1,11.849404844423074,1,2418.0,117
1,23.0,50000.0,1,1,0,2,2,3,0,1,1,12,23,1,1,10.819798284210286,0,0.0,0
1,24.0,140000.0,1,0,0,5,5,2,0,1,1,26,19,1,1,11.849404844423074,1,0.0,0
1,24.0,165000.0,1,1,0,5,5,3,0,1,1,10,22,1,1,12.013706813470414,1,0.0,0
1,31.0,180000.0,1,0,9,4,112,3,0,1,1,13,20,1,1,12.100717685412471,1,279.0,27
1,23.0,45000.0,1,1,0,2,2,2,0,1,1,14,20,1,1,10.714439990727769,0,0.0,0
1,31.0,300000.0,1,1,9,8,116,3,1,1,1,14,66,0,1,12.611541086966115,1,279.0,27
1,22.0,30000.0,1,1,0,10,10,0,0,0,0,20,13,1,1,10.308985993422082,0,0.0,0
1,33.0,2000.0,1,0,11,5,137,3,0,1,1,25,17,1,1,7.601402334583733,0,363.0,33
1,33.0,170000.0,1,0,12,2,146,3,0,1,1,12,21,0,1,12.04355959836804,1,396.0,36
1,31.0,80000.0,1,1,5,6,66,3,0,1,1,9,27,0,1,11.289794413577894,1,155.0,15
0,24.0,100000.0,0,0,5,3,63,3,0,1,1,7,21,0,1,11.51293546492023,1,120.0,15
1,22.0,180000.0,1,0,0,3,3,3,0,1,1,18,20,1,1,12.100717685412471,1,0.0,0
1,32.0,50000.0,1,0,5,9,69,3,0,1,1,63,28,0,1,10.819798284210286,0,160.0,15
1,22.0,98000.0,1,1,0,7,7,3,1,1,1,18,10,1,1,11.49273296168228,1,0.0,0
1,34.0,145000.0,1,1,13,1,157,3,0,1,1,22,38,0,1,11.884495917930655,1,442.0,39
1,23.0,90000.0,1,1,0,8,8,0,0,1,1,17,20,1,1,11.407576060361786,1,0.0,0
1,21.0,125000.0,1,1,0,4,4,0,0,1,1,11,11,1,1,11.736077016252437,1,0.0,0
1,24.0,40000.0,1,0,0,2,2,3,0,1,0,16,11,1,1,10.596659732783579,0,0.0,0
1,34.0,200000.0,1,0,15,11,191,3,1,1,1,17,45,0,1,12.206077645517674,1,510.0,45
1,31.0,35000.0,1,0,13,5,161,3,0,1,1,18,28,0,1,10.463131911491967,0,403.0,39
1,31.0,100000.0,1,1,12,2,146,3,1,1,1,15,19,1,1,11.51293546492023,1,372.0,36
1,41.0,450000.0,1,1,18,2,218,3,0,1,1,11,47,0,1,13.017005083966255,1,738.0,54
1,31.0,210000.0,1,1,12,2,146,3,0,1,1,14,15,0,1,12.25486757159303,1,372.0,36
1,21.0,50000.0,1,0,0,2,2,2,0,1,1,10,82,1,1,10.819798284210286,0,0.0,0
1,31.0,220000.0,1,1,9,3,111,3,0,1,1,10,19,1,1,12.301387370778713,1,279.0,27
1,41.0,160000.0,1,1,18,4,220,3,0,1,1,22,24,1,1,11.982935344196433,1,738.0,54
1,24.0,80000.0,1,1,0,5,5,3,0,1,1,7,11,1,1,11.289794413577894,1,0.0,0
1,32.0,50000.0,1,0,0,2,2,3,0,1,1,6,32,0,1,10.819798284210286,0,0.0,0
1,52.0,200000.0,1,1,17,10,214,3,0,1,1,18,24,1,1,12.206077645517674,1,884.0,51
1,24.0,110000.0,1,1,0,2,2,3,1,1,1,13,27,0,1,11.608244735642321,1,0.0,0
1,24.0,25000.0,1,0,0,4,4,3,0,1,1,14,8,0,1,10.12667110305036,0,0.0,0
1,24.0,30000.0,1,1,0,6,6,3,1,1,1,26,30,0,1,10.308985993422082,0,0.0,0
1,41.0,300000.0,1,1,17,4,208,3,0,1,1,11,24,0,1,12.611541086966115,1,697.0,51
1,53.0,140000.0,1,0,36,7,439,3,0,1,1,52,29,1,1,11.849404844423074,1,1908.0,108
1,33.0,75000.0,1,1,15,1,181,0,1,1,1,22,27,1,1,11.225256725762893,1,495.0,0
1,44.0,120000.0,1,1,5,4,64,3,0,1,1,18,43,0,1,11.695255355062795,1,220.0,15
1,41.0,250000.0,1,0,17,3,207,3,0,1,1,19,76,1,1,12.429220196836383,1,697.0,51
1,33.0,250000.0,1,1,14,7,175,3,1,1,1,9,18,0,1,12.429220196836383,1,462.0,42
1,44.0,200000.0,1,1,19,3,231,3,0,1,1,15,19,1,1,12.206077645517674,1,836.0,57
1,42.0,140000.0,1,1,20,7,247,3,0,1,1,14,15,1,1,11.849404844423074,1,840.0,60
0,22.0,50000.0,0,0,0,11,11,3,0,1,1,63,62,0,1,10.819798284210286,0,0.0,0
1,41.0,1.0,1,1,12,6,150,3,0,1,1,14,54,0,1,0.6931471805599453,0,492.0,36
1,24.0,100000.0,1,1,0,10,10,3,0,1,1,6,21,1,1,11.51293546492023,1,0.0,0
1,34.0,97000.0,1,1,10,8,128,3,0,1,1,9,29,0,1,11.48247656671073,1,340.0,30
1,32.0,350000.0,1,0,11,1,133,3,0,1,1,23,20,1,1,12.765691290604371,1,352.0,33
1,33.0,250000.0,1,1,15,10,190,3,1,1,1,19,40,0,1,12.429220196836383,1,495.0,45
1,23.0,45000.0,1,1,0,2,2,3,0,1,1,7,11,0,1,10.714439990727769,0,0.0,0
1,41.0,200000.0,1,1,19,1,229,3,1,1,1,18,96,1,1,12.206077645517674,1,779.0,57
1,41.0,285.0,1,0,19,7,235,3,0,1,1,31,47,1,1,5.655991810819852,0,779.0,57
